figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
129d70a632f1aa01,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,code,TMB_plotter.py,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
09e204fa705f0152,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E1_default.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
00eb2b7088442e2f,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E1_descend.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
a9d8b7f766737468,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E1_mean.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
d179e8a305194247,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E2_adapt.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
0d56cdfe5230cc75,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E2_cancer.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
1083a7ccdff2fd52,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E2_custome.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
4701aa23318db2ad,https://github.com/AlexandrovLab/TMB_plotter,AlexandrovLab__TMB_plotter,image,plots/E3_cutoff.png,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
c59f2af849dff65a,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/core/config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
58f93db836b82613,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_3d/plotting3D.py,3D/Structure,,3d,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
306540944f261245,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,Network/Graph,,graph,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
14ac494dec803228,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_pytorch/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
8cdcc189306111bc,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
23c4a0230de7317c,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_pytorch/config/utils.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
7497fa4854d99f15,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,Pathway/Diagram,,model,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
f1b63100901ea5b0,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_tensorflow/config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
a24c366518ca8881,https://github.com/AlexEMG/DeepLabCut,AlexEMG__DeepLabCut,code,deeplabcut/pose_estimation_tensorflow/default_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2024,10.1038/s41586-024-07619-2,Kinetic features dictate sensorimotor alignment in the superior colliculus
