figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
129d70a632f1aa01,ace55bad4d233766,code,TMB_plotter.py,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
09e204fa705f0152,ace55bad4d233766,image,plots/E1_default.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
00eb2b7088442e2f,ace55bad4d233766,image,plots/E1_descend.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
a9d8b7f766737468,ace55bad4d233766,image,plots/E1_mean.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
d179e8a305194247,ace55bad4d233766,image,plots/E2_adapt.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
0d56cdfe5230cc75,ace55bad4d233766,image,plots/E2_cancer.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
1083a7ccdff2fd52,ace55bad4d233766,image,plots/E2_custome.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
4701aa23318db2ad,ace55bad4d233766,image,plots/E3_cutoff.png,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
c59f2af849dff65a,da101e4b18f26753,code,deeplabcut/core/config.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
58f93db836b82613,da101e4b18f26753,code,deeplabcut/pose_estimation_3d/plotting3D.py,3D/Structure,,3d,0cf9137dd7c5a641
306540944f261245,da101e4b18f26753,code,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,Network/Graph,,graph,0cf9137dd7c5a641
14ac494dec803228,da101e4b18f26753,code,deeplabcut/pose_estimation_pytorch/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
8cdcc189306111bc,da101e4b18f26753,code,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
23c4a0230de7317c,da101e4b18f26753,code,deeplabcut/pose_estimation_pytorch/config/utils.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
7497fa4854d99f15,da101e4b18f26753,code,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,Pathway/Diagram,,model,0cf9137dd7c5a641
f1b63100901ea5b0,da101e4b18f26753,code,deeplabcut/pose_estimation_tensorflow/config.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
a24c366518ca8881,da101e4b18f26753,code,deeplabcut/pose_estimation_tensorflow/default_config.py,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
18e1239f4cbc106f,da101e4b18f26753,code,deeplabcut/pose_tracking_pytorch/config/__init__.py,Genome Tracks,Genome Browser Track,track,0cf9137dd7c5a641
6a74d0a075f9402d,da101e4b18f26753,code,deeplabcut/utils/plotting.py,Plotting Script (Generic),Plot Script,plot,0cf9137dd7c5a641
