script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
129d70a632f1aa01,129d70a632f1aa01,ace55bad4d233766,TMB_plotter.py,python,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
c59f2af849dff65a,c59f2af849dff65a,da101e4b18f26753,deeplabcut/core/config.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
58f93db836b82613,58f93db836b82613,da101e4b18f26753,deeplabcut/pose_estimation_3d/plotting3D.py,python,3D/Structure,,3d,0cf9137dd7c5a641
306540944f261245,306540944f261245,da101e4b18f26753,deeplabcut/pose_estimation_pytorch/apis/prune_paf_graph.py,python,Network/Graph,,graph,0cf9137dd7c5a641
14ac494dec803228,14ac494dec803228,da101e4b18f26753,deeplabcut/pose_estimation_pytorch/config/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
8cdcc189306111bc,8cdcc189306111bc,da101e4b18f26753,deeplabcut/pose_estimation_pytorch/config/make_pose_config.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
23c4a0230de7317c,23c4a0230de7317c,da101e4b18f26753,deeplabcut/pose_estimation_pytorch/config/utils.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
7497fa4854d99f15,7497fa4854d99f15,da101e4b18f26753,deeplabcut/pose_estimation_pytorch/modelzoo/config.py,python,Pathway/Diagram,,model,0cf9137dd7c5a641
f1b63100901ea5b0,f1b63100901ea5b0,da101e4b18f26753,deeplabcut/pose_estimation_tensorflow/config.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
a24c366518ca8881,a24c366518ca8881,da101e4b18f26753,deeplabcut/pose_estimation_tensorflow/default_config.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
18e1239f4cbc106f,18e1239f4cbc106f,da101e4b18f26753,deeplabcut/pose_tracking_pytorch/config/__init__.py,python,Genome Tracks,Genome Browser Track,track,0cf9137dd7c5a641
6a74d0a075f9402d,6a74d0a075f9402d,da101e4b18f26753,deeplabcut/utils/plotting.py,python,Plotting Script (Generic),Plot Script,plot,0cf9137dd7c5a641
20b3d320e26a22b4,20b3d320e26a22b4,da101e4b18f26753,tests/create_project/test_video_set_configuration.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
1e602f43efe945fa,1e602f43efe945fa,da101e4b18f26753,tests/pose_estimation_pytorch/config/test_config_utils.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
a067a74fac8322de,a067a74fac8322de,da101e4b18f26753,tests/pose_estimation_pytorch/config/test_make_pose_config.py,python,Multi-Panel Composite,Figure Panel,fig,0cf9137dd7c5a641
6d118a318e627e14,6d118a318e627e14,3202b4d584d02cf0,code/06_plot_models_kinship_reciprocal-help.R,r,ROC/PR Curve,ROC,roc,c49733b8a0084f7f
29a732023a4276a3,29a732023a4276a3,3202b4d584d02cf0,code/09_plot_power_analysis.R,r,Plotting Script (Generic),Plot Script,plot,c49733b8a0084f7f
c1f9c0ca9aa64bde,c1f9c0ca9aa64bde,271d72b44be20c79,notebooks/plot_example_vector_fields.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
4a7c1525a734416c,4a7c1525a734416c,6c5d736cf6bffd9f,src/+FHMDDM/load_and_plot_psychometric.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
d34462dd26e94218,d34462dd26e94218,6c5d736cf6bffd9f,src/+FHMDDM/plot_peth.m,matlab,Plotting Script (Generic),Plot Script,plot,9ed764dc0d689bc6
